Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_01601	94	119	5	8	35	5	56	8	13	114	14	8	2	3	3	16	14	11	29	16	7	18	14	22	12	11	6	22	18	6	14.84	14	17	18	10	15	0.556	-0.847	-1.886	0.0592619134427416	0.176544742764264	0.0621	0.1063	0.0923	0.0923	TRUE	0.1969
NLANBGKA_01602	20	46	11	2	8	7	18	3	0	35	1	12	1	1	2	3	5	24	7	4	10	6	5	0	4	1	9	11	6	4	6.64	11	7	4	5	7	1.074	0.102	0.116	0.90787436680703	NA	0.5671	0.2255	0.3771	0.3771	TRUE	0.4806
NLANBGKA_01603	7	9	1	1	3	2	5	1	0	12	2	4	0	2	1	1	1	2	4	1	3	2	2	0	1	2	3	0	12	2	2.38	1	3	1	2	5	1.389	0.474	0.431	0.66636684332101	NA	0	0.6116	0.3901	0.3901	TRUE	0.1106
NLANBGKA_01604	15	39	0	1	13	9	22	5	7	80	13	22	4	4	8	3	5	0	4	6	13	7	9	12	8	10	16	45	24	17	11.84	3	8	9	11	29	1.295	0.373	0.672	0.501356079776461	0.688773823430883	0.1522	0.1308	0.14	0.14	TRUE	0.069
NLANBGKA_01605	147	223	21	14	105	35	114	45	17	795	89	89	5	14	28	25	26	46	51	47	50	37	78	29	83	70	66	56	85	59	53.81	32	49	48	73	67	1.602	0.68	2.321	0.0202936383654656	0.0816103064329	0.06	0.0364	0.0464	0.0464	TRUE	0.6626
NLANBGKA_01606	3	2	0	0	1	0	1	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.22	0	0	0	0	0	1.834	0.875	0.303	0.761917190963952	NA	0	6.4936	4.7519	4.7519	TRUE	0.241
NLANBGKA_01607	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.676	-0.566	-0.117	0.906533008024407	NA	0	47.7917	15	15	TRUE	0.2948
NLANBGKA_01608	6	18	0	0	1	1	5	0	0	7	1	1	0	0	1	1	2	0	0	0	1	2	0	0	1	1	1	0	0	2	0.73	1	0	1	1	1	0.913	-0.131	-0.076	0.939543776333224	NA	0	1.9672	1.2403	1.2403	TRUE	0.1183
NLANBGKA_01609	5	12	0	2	3	2	2	0	1	8	2	3	0	2	0	1	1	0	7	1	3	1	0	2	1	2	2	0	12	0	2.2	1	4	1	2	4	1.92	0.941	0.706	0.480408629928031	NA	0.4053	0.6625	0.5572	0.5572	TRUE	0.3829
NLANBGKA_01610	930	1722	82	46	439	151	504	93	50	2459	277	265	20	47	125	161	201	180	169	195	215	162	160	84	255	218	197	223	286	262	198.03	181	193	135	223	257	1.618	0.694	3.629	0.000284670244134796	0.00272410722672056	0.0256	0.017	0.0212	0.0212	TRUE	0.3485
NLANBGKA_01611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_01612	11	17	0	0	1	0	9	1	0	7	1	3	0	0	1	2	2	0	0	0	0	3	2	0	1	1	2	0	0	2	0.99	1	0	2	1	1	0.656	-0.608	-0.426	0.67013562560743	NA	0	1.462	0.9654	0.9654	TRUE	0.0576
NLANBGKA_01613	3	1	0	0	1	1	2	0	0	1	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0.32	0	0	0	1	0	1.171	0.228	0.09	0.928207408348952	NA	0	4.4599	3.3787	3.3787	TRUE	0.2265
NLANBGKA_01614	4502	7165	341	269	1755	537	2516	514	566	5193	793	673	91	179	461	779	838	749	988	780	765	811	886	954	540	625	499	1015	1089	968	819.05	789	844	884	555	1024	0.629	-0.668	-5.592	2.24083407761491e-08	7.12797990288997e-07	0.0078	0.0115	0.0091	0.0091	TRUE	0.0823
NLANBGKA_01615	412	744	43	17	184	61	248	42	57	524	78	60	8	6	27	71	87	95	62	82	87	80	72	96	54	61	45	89	37	57	71.68	84	77	83	53	61	0.651	-0.62	-2.948	0.00319567734886987	0.0196058444312837	0.0103	0.0297	0.0209	0.0209	TRUE	0.0472
NLANBGKA_01616	348	595	32	11	142	41	181	36	54	516	48	62	2	7	25	60	70	70	40	63	58	58	62	91	54	38	46	22	43	52	55.22	67	54	70	46	39	0.683	-0.549	-2.249	0.0244849224364678	0.0930427052585777	0.023	0.0357	0.0298	0.0298	TRUE	0.1837
NLANBGKA_01617	2262	4001	206	106	957	273	1166	278	269	3982	467	507	34	42	134	391	468	453	389	425	389	376	479	453	414	368	376	379	256	281	393.2	437	401	436	386	305	0.899	-0.153	-1.177	0.239334217057628	0.435352755540622	0.0079	0.0134	0.0102	0.0102	TRUE	0.0851
NLANBGKA_01618	1	1	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0.14	0	0	0	0	0	1.668	0.738	0.2	0.841831722162017	NA	0	9.8965	8.2204	8.2204	TRUE	0.1196
NLANBGKA_01619	142	239	14	2	57	12	52	17	19	250	28	52	3	3	10	25	28	31	7	25	17	17	29	32	26	22	39	33	18	21	24.7	28	16	26	29	24	1.179	0.238	0.645	0.519208063764645	0.704248977684185	0.0674	0.0678	0.0676	0.0676	TRUE	0.173
NLANBGKA_01620	357	723	36	27	145	39	217	37	40	729	87	75	11	6	14	62	85	79	99	64	56	70	64	67	76	69	56	123	37	29	68.95	75	73	67	67	63	0.998	-0.003	-0.012	0.990624525816848	0.995179121337845	0.0525	0.0305	0.0376	0.0376	TRUE	0.943
NLANBGKA_01621	1162	1607	75	24	321	90	470	104	86	1382	162	143	5	8	37	201	188	165	88	143	128	151	179	145	144	128	106	56	49	78	129.87	185	120	158	126	61	0.807	-0.31	-1.703	0.0885406355616998	0.226712447698024	0.0154	0.0208	0.0182	0.0182	TRUE	0.2542
NLANBGKA_01622	48	78	0	4	8	3	20	4	4	67	7	5	0	1	4	8	9	0	15	4	4	6	7	7	7	6	4	0	6	8	6.05	6	8	7	6	5	0.844	-0.245	-0.353	0.724398635760785	NA	0.1974	0.2467	0.2259	0.2259	TRUE	0.2814
NLANBGKA_01623	749	1083	55	38	284	87	368	63	72	1183	164	151	8	19	35	130	127	121	140	126	124	119	109	121	123	129	112	89	116	73	117.19	126	130	116	121	93	1.041	0.058	0.373	0.709428604063616	0.843544715182465	0	0.022	0.0109	0.0109	TRUE	0.2593
NLANBGKA_01624	21	21	1	1	15	2	5	2	3	44	10	8	0	0	0	4	2	2	4	7	3	2	3	5	5	8	6	0	0	0	3.33	3	5	3	6	0	2.08	1.057	1.283	0.199583548105739	NA	0	0.4398	0.277	0.277	TRUE	0.3148
NLANBGKA_01625	184	297	19	20	68	29	98	16	21	327	51	47	5	8	16	32	35	42	73	30	41	32	28	35	34	40	35	56	49	34	39.66	36	48	32	36	46	1.142	0.192	0.641	0.521650491851286	0.705034840017563	0.0358	0.0459	0.0413	0.0413	TRUE	0.1939
NLANBGKA_01626	348	569	22	14	127	51	178	39	40	623	94	124	7	8	32	60	67	48	51	56	73	57	67	67	65	74	92	78	49	67	64.83	58	60	64	77	65	1.208	0.273	1.233	0.217658663400074	0.40648220472578	0	0.0318	0.0236	0.0236	TRUE	0.1095
NLANBGKA_01627	87	162	9	2	28	7	41	19	12	283	43	47	0	0	5	15	19	20	7	12	10	13	33	20	29	34	35	0	0	10	17.23	18	10	22	33	3	1.6	0.678	1.739	0.0820707978926069	0.214760111850714	0.0526	0.0929	0.0756	0.0756	TRUE	0.5359
NLANBGKA_01628	2772	3833	189	139	1087	300	1423	220	271	5662	795	939	45	80	234	479	448	415	510	483	428	459	379	457	588	626	697	502	487	491	496.67	447	474	432	637	493	1.462	0.547	4.708	2.49568616797562e-06	4.09021824607335e-05	0.0048	0.0126	0.008	0.008	TRUE	0.0439
NLANBGKA_01629	22	40	1	3	7	3	17	3	5	26	6	5	0	0	2	4	5	2	11	3	4	5	5	8	3	5	4	0	0	4	4.23	4	6	6	4	1	0.568	-0.817	-1.139	0.254801067843385	NA	0	0.3482	0.2212	0.2212	TRUE	0.4163
NLANBGKA_01630	104	183	21	13	35	10	67	10	14	130	28	11	1	2	11	18	21	46	48	16	14	22	17	24	14	22	8	11	12	23	21.04	28	26	21	15	15	0.689	-0.537	-1.135	0.256444882753863	0.455955846846045	0.1704	0.0778	0.1179	0.1179	TRUE	0.3805
NLANBGKA_01634	547	691	23	18	140	48	242	43	53	587	75	63	6	4	27	95	81	51	66	62	68	78	74	89	61	59	47	67	24	57	65.26	76	65	80	56	49	0.702	-0.511	-2.235	0.0254110230006269	0.0957294573385687	0.0204	0.0317	0.0265	0.0265	TRUE	0.1296
NLANBGKA_01635	2323	3229	176	85	826	244	1244	229	203	3025	413	359	34	65	132	402	378	387	312	367	348	401	395	342	314	325	266	379	395	277	352.6	389	342	379	302	350	0.794	-0.334	-2.551	0.0107447803332311	0.0514102445871019	0.0063	0.0138	0.01	0.01	TRUE	0.2527
NLANBGKA_01636	313	493	23	13	124	34	188	35	21	370	60	52	4	2	23	54	58	51	48	55	48	61	60	35	38	47	39	45	12	48	46.62	54	50	52	41	35	0.762	-0.393	-1.589	0.112072236611135	0.265210653785556	0.0101	0.0405	0.0283	0.0283	TRUE	0.4909
NLANBGKA_01637	399	488	20	13	147	46	204	28	35	787	103	109	6	9	18	69	57	44	48	65	66	66	48	59	82	81	81	67	55	38	61.66	57	60	58	81	53	1.369	0.453	2.039	0.0414460156593605	0.139322375716466	0.0131	0.033	0.0237	0.0237	TRUE	0.2291
NLANBGKA_01638	5003	8015	395	269	2153	516	3035	628	588	9455	1339	1256	66	148	420	865	937	868	988	956	736	978	1083	991	982	1055	932	736	900	882	926.03	890	893	1017	990	839	0.974	-0.037	-0.332	0.739969818936705	0.860843092136875	0.0062	0.0113	0.0083	0.0083	TRUE	0.1138
NLANBGKA_01639	163	275	16	10	65	21	66	29	26	672	86	120	2	7	23	28	32	35	37	29	30	21	50	44	70	68	89	22	43	48	43.06	32	32	38	76	38	2.145	1.101	3.668	0.000244598695784535	0.00235790854657336	0.0498	0.043	0.0462	0.0462	TRUE	1.0001
NLANBGKA_01640	108	181	11	3	49	12	77	30	13	536	74	58	2	5	9	19	21	24	11	22	17	25	52	22	56	58	43	22	30	19	29.4	21	17	33	52	24	1.682	0.75	2.334	0.0195851173796017	0.0792471879156105	0.0433	0.0585	0.0524	0.0524	TRUE	0.4523
NLANBGKA_01641	355	608	22	24	130	47	176	30	34	426	60	33	8	8	20	61	71	48	88	58	67	57	52	57	44	47	24	89	49	42	57.03	60	71	55	38	60	0.708	-0.498	-1.86	0.0629459446819337	0.183153146690148	0.0365	0.0349	0.0356	0.0356	TRUE	0.2775
NLANBGKA_01642	185	300	17	7	75	13	101	18	22	210	24	22	2	4	9	32	35	37	26	33	19	33	31	37	22	19	16	22	24	19	27.02	35	26	34	19	22	0.587	-0.769	-2.536	0.0112272659914512	0.0533295134593934	0	0.0628	0.039	0.039	TRUE	0.1704
NLANBGKA_01643	1428	2625	157	65	540	134	756	148	132	1875	282	174	21	22	67	247	307	345	239	240	191	244	255	222	195	222	129	234	134	141	222.99	300	223	240	182	170	0.758	-0.399	-2.088	0.0368097872308469	0.127665690633969	0.0291	0.0162	0.0224	0.0224	TRUE	0.199
NLANBGKA_01644	319	521	29	25	135	39	173	36	38	360	35	35	4	6	8	55	61	64	92	60	56	56	62	64	37	28	26	45	37	17	50.53	60	69	61	30	33	0.527	-0.924	-3.603	0.00031484992855251	0.00294091208813325	0.0215	0.0381	0.0309	0.0309	TRUE	0.7642
NLANBGKA_01645	428	522	26	11	146	48	212	33	50	389	58	46	1	11	26	74	61	57	40	65	68	68	57	84	40	46	34	11	67	55	55.22	64	58	70	40	44	0.576	-0.796	-3.367	0.000760783799287444	0.00615671333867802	0.0128	0.0357	0.0266	0.0266	TRUE	0.0904
NLANBGKA_01646	153	185	14	7	55	8	76	9	20	149	15	13	3	3	18	26	22	31	26	24	11	24	16	34	15	12	10	33	18	38	22.71	26	20	25	12	30	0.526	-0.927	-2.493	0.0126688818568148	0.0584820567404374	0.042	0.0729	0.0604	0.0604	TRUE	0.0789
NLANBGKA_01647	169	287	13	5	71	32	90	22	21	192	22	14	5	7	6	29	34	29	18	32	46	29	38	35	20	17	10	56	43	13	29.86	31	32	34	16	37	0.497	-1.01	-2.82	0.00480704718055135	0.027281553479233	0.0697	0.0577	0.0617	0.0617	TRUE	0.3977
NLANBGKA_01648	26	62	3	3	14	5	26	2	2	83	10	20	2	2	6	4	7	7	11	6	7	8	3	3	9	8	15	22	12	13	9.09	6	8	5	11	16	1.69	0.757	1.336	0.181644565448717	0.368631618116514	0	0.1674	0.1276	0.1276	TRUE	0.7688
NLANBGKA_01649	1	7	0	2	1	0	3	0	0	10	0	3	0	0	1	0	1	0	7	0	0	1	0	0	1	0	2	0	0	2	1.01	0	2	0	1	1	1.922	0.942	0.511	0.609413174682965	NA	1.7893	1.4322	1.5508	1.5508	TRUE	0.2137
NLANBGKA_01650	55	85	4	5	22	12	33	2	6	65	8	11	1	6	5	10	10	9	18	10	17	11	3	10	7	6	8	11	37	10	11.8	10	15	8	7	19	0.796	-0.329	-0.65	0.515541970570995	0.700389143438938	0.0398	0.1311	0.0965	0.0965	TRUE	0.6089
NLANBGKA_01651	276	380	20	12	73	33	119	20	22	703	106	96	5	11	35	48	44	44	44	32	47	38	34	37	73	84	71	56	67	73	52.9	45	41	36	76	65	2.034	1.024	4.476	7.60687148863279e-06	0.000112051781141546	0	0.0368	0.0214	0.0214	TRUE	0.261
NLANBGKA_01652	57	97	0	4	20	3	29	1	7	110	11	12	2	2	6	10	11	0	15	9	4	9	2	12	11	9	9	22	12	13	9.87	7	9	8	10	16	1.23	0.299	0.507	0.612248531546229	0.773522763931241	0.1717	0.155	0.1607	0.1607	TRUE	0.1031
NLANBGKA_01653	798	1420	80	43	406	121	478	104	104	1984	314	265	11	37	89	138	166	176	158	180	172	154	179	175	206	247	197	123	225	187	178.94	160	170	169	217	178	1.291	0.369	2.367	0.0179526180503335	0.0746071918830639	0.0089	0.0177	0.013	0.013	TRUE	0.0418
NLANBGKA_01654	754	1235	69	39	268	99	373	81	94	958	123	106	8	27	52	130	144	152	143	119	141	120	140	158	100	97	79	89	164	109	125.73	142	134	139	92	121	0.679	-0.559	-3.184	0.00145466444660449	0.010090291478828	0.0101	0.0211	0.0155	0.0155	TRUE	0.1445
NLANBGKA_01655	583	979	61	32	267	62	327	48	93	772	117	98	10	8	40	101	115	134	118	119	88	105	83	157	80	92	73	112	49	84	100.54	117	108	115	82	82	0.716	-0.482	-2.257	0.0240162672216098	0.0926039009633248	0.0261	0.024	0.0248	0.0248	TRUE	0.1045
NLANBGKA_01656	1014	1585	97	49	405	114	580	84	122	1224	168	150	14	19	51	175	185	213	180	180	162	187	145	206	127	132	111	156	116	107	158.89	191	174	179	123	126	0.687	-0.541	-3.464	0.000531975687047232	0.00468067198469075	0.0054	0.0188	0.0126	0.0126	TRUE	0.0855
NLANBGKA_01657	150	183	8	8	61	19	82	10	22	164	19	14	0	2	6	26	21	18	29	27	27	26	17	37	17	15	10	0	12	13	19.76	22	28	27	14	8	0.546	-0.872	-2.452	0.0142199724159696	0.0634094688344768	0.0221	0.0823	0.0558	0.0558	TRUE	0.0425
NLANBGKA_01658	306	376	26	25	130	40	161	25	21	751	112	185	11	18	46	53	44	57	92	58	57	52	43	35	78	88	137	123	110	97	74.89	51	69	43	101	110	2.214	1.147	4.406	1.05353399997836e-05	0.000148514309029208	0.04	0.0289	0.0345	0.0345	TRUE	0.3413
NLANBGKA_01659	2	7	0	0	2	0	2	1	0	14	1	1	0	0	0	0	1	0	0	1	0	1	2	0	1	1	1	0	0	0	0.49	0	0	1	1	0	1.381	0.466	0.242	0.808899078502534	NA	0	2.9118	1.7969	1.7969	TRUE	0.0449
NLANBGKA_01660	4	7	0	0	0	0	4	0	1	9	0	2	0	0	2	1	1	0	0	0	0	1	0	2	1	0	1	0	0	4	0.74	1	0	1	1	1	0.788	-0.344	-0.194	0.846018317215723	NA	0	1.9457	1.47	1.47	TRUE	0.1358
NLANBGKA_01661	78	80	6	5	32	9	30	6	5	141	11	12	1	2	5	13	9	13	18	14	13	10	10	8	15	9	9	11	12	10	11.73	12	15	9	11	11	1.197	0.26	0.56	0.575361698876337	0.744619138427322	0	0.1319	0.0835	0.0835	TRUE	0.4816
NLANBGKA_01662	188	415	24	17	142	39	164	26	22	436	53	62	4	6	15	33	49	53	62	63	56	53	45	37	45	42	46	45	37	31	46.36	45	60	45	44	38	0.955	-0.066	-0.258	0.796392832651977	0.886308152467523	0	0.0407	0.0305	0.0305	TRUE	0.2998
NLANBGKA_01663	0	5	1	0	0	3	3	1	2	4	0	0	0	1	1	0	1	2	0	0	4	1	2	3	0	0	0	0	6	2	1.45	1	1	2	0	3	0.138	-2.86	-1.654	0.0981323107530097	NA	1.7087	0.9993	1.2532	1.2532	TRUE	0.116
NLANBGKA_01664	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0.13	0	0	0	1	0	3.097	1.631	0.342	0.732523659797044	NA	0	11.3187	15	15	TRUE	0.3145
NLANBGKA_01665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_01666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_01667	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0.24	1	0	0	0	0	1	0	0	1	NA	0	5.9421	13.2449	13.2449	TRUE	0.6425
NLANBGKA_01668	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0.163	-2.614	-0.544	0.586329502388135	NA	0	15.2409	15	15	TRUE	0.2003
NLANBGKA_01669	20720	36610	1484	729	6833	1703	11151	1775	2415	27827	3576	2905	170	156	803	3584	4282	3261	2677	3035	2427	3594	3061	4071	2891	2818	2155	1896	949	1685	2825.85	3709	2713	3575	2621	1510	0.733	-0.447	-2.482	0.0130563307315331	0.0592278532492729	0.0364	0.0102	0.0231	0.0231	TRUE	0.3304
NLANBGKA_01670	29702	47384	2454	1092	8848	2149	13381	3203	2754	31384	4241	3102	187	265	883	5138	5542	5393	4010	3930	3063	4313	5523	4642	3261	3342	2302	2086	1612	1853	3734.01	5358	3668	4826	2968	1850	0.616	-0.7	-4.804	1.55758907524733e-06	2.84576492109599e-05	0.0182	0.0101	0.0151	0.0151	TRUE	0.1868
NLANBGKA_01671	255	326	21	8	81	18	112	19	32	255	34	36	1	0	11	44	38	46	29	36	26	36	33	54	26	27	27	11	0	23	30.43	43	30	41	27	11	0.666	-0.587	-2.033	0.0420622433912045	0.140574312493162	0.0108	0.0568	0.0379	0.0379	TRUE	0.4803
NLANBGKA_01672	15375	28100	1537	640	5635	1553	8146	1499	1662	20469	2505	1705	102	89	445	2659	3286	3378	2350	2503	2214	2626	2585	2801	2127	1974	1265	1138	541	934	2158.77	3108	2356	2671	1789	871	0.67	-0.577	-3.135	0.00171870423827983	0.0118055623534849	0.0409	0.0104	0.024	0.024	TRUE	0.4338
NLANBGKA_01673	965	1779	96	48	333	130	510	117	162	1385	166	202	12	11	40	167	208	211	176	148	185	164	202	273	144	131	150	134	67	84	162.93	195	170	213	142	95	0.679	-0.559	-2.975	0.00292582716960862	0.0183097855899791	0.023	0.0185	0.0208	0.0208	TRUE	0.1092
NLANBGKA_01674	2	4	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0.52	0	0	0	0	2	1.348	0.431	0.17	0.865027023974093	NA	4.4395	2.769	3.0062	3.0062	TRUE	0.2064
NLANBGKA_01675	1	3	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0.389	-1.361	-0.284	0.776375118734531	NA	0	15.6271	15	15	TRUE	0.0853
NLANBGKA_01676	53	81	1	7	17	5	28	5	6	81	3	7	1	0	2	9	9	2	26	8	7	9	9	10	8	2	5	11	0	4	8.02	7	14	9	5	5	0.63	-0.666	-1.047	0.295206812527514	0.501316232154884	0.1976	0.1884	0.1924	0.1924	TRUE	0.1455
NLANBGKA_01677	43	94	4	3	8	5	28	6	12	56	9	6	1	0	1	7	11	9	11	4	7	9	10	20	6	7	4	11	0	2	7.94	9	7	13	6	4	0.464	-1.108	-1.978	0.0479317928285184	0.154394546432893	0.0845	0.1902	0.1431	0.1431	TRUE	0.2108
NLANBGKA_01678	85	84	7	6	47	9	47	9	6	198	31	19	0	1	6	15	10	15	22	21	13	15	16	10	21	24	14	0	6	13	14.28	13	19	14	20	6	1.415	0.501	1.2	0.230050384340543	0.424783174465425	0.0362	0.1101	0.0768	0.0768	TRUE	0.2078
NLANBGKA_01679	90	150	15	7	23	13	59	5	18	230	22	45	2	4	10	16	18	33	26	10	19	19	9	30	24	17	33	22	24	21	21.38	22	18	19	25	22	1.286	0.363	0.854	0.393306502043385	0.596787990947775	0.1128	0.0768	0.0922	0.0922	TRUE	0.1019
NLANBGKA_01680	60	44	2	2	17	7	20	4	2	32	3	6	0	1	3	10	5	4	7	8	10	6	7	3	3	2	4	0	6	6	5.6	6	8	5	3	4	0.582	-0.78	-1.175	0.23987711698933	NA	0	0.2655	0.1666	0.1666	TRUE	0.7359
NLANBGKA_01681	91	100	6	2	19	4	22	5	8	44	10	9	0	3	8	16	12	13	7	8	6	7	9	13	5	8	7	0	18	17	9.7	14	7	10	7	12	0.658	-0.603	-1.158	0.246661592970526	0.442977189567616	0.0448	0.1575	0.1029	0.1029	TRUE	0.3509
NLANBGKA_01682	150	172	8	2	28	11	55	15	10	85	3	3	1	0	7	26	20	18	7	12	16	18	26	17	9	2	2	11	0	15	13.25	21	12	20	4	9	0.273	-1.875	-3.547	0.00038926339948201	0.00349537203233503	0.1502	0.1178	0.1314	0.1314	TRUE	1.5622
NLANBGKA_01683	924	1300	83	44	432	103	479	91	89	1569	197	237	13	39	103	160	152	182	162	192	147	154	157	150	163	155	176	145	237	216	169.9	165	167	154	165	199	1.07	0.097	0.644	0.519806328653069	0.704248977684185	0.005	0.0182	0.0113	0.0113	TRUE	0.1179
NLANBGKA_01684	227	326	23	11	102	28	147	24	19	445	68	60	4	8	16	39	38	51	40	45	40	47	41	32	46	54	45	45	49	34	43.04	43	42	40	48	43	1.139	0.188	0.763	0.445312890662502	0.638736542295996	0	0.043	0.0265	0.0265	TRUE	0.1516
NLANBGKA_01685	1739	2407	129	58	571	155	789	200	132	2670	325	340	10	33	89	301	282	284	213	254	221	254	345	222	277	256	252	112	201	187	244	289	229	274	262	167	0.967	-0.048	-0.32	0.749218378995749	0.866159872013604	0.0102	0.0156	0.0131	0.0131	TRUE	0.188
NLANBGKA_01686	727	1217	71	47	317	93	446	66	98	1396	186	162	11	20	72	126	142	156	173	141	133	144	114	165	145	147	120	123	122	151	140.01	141	149	141	137	132	0.975	-0.036	-0.217	0.828057113775797	0.912254517781572	0	0.02	0.0145	0.0145	TRUE	0.0872
NLANBGKA_01687	134	227	11	8	54	25	86	12	11	179	20	52	4	4	15	23	27	24	29	24	36	28	21	19	19	16	39	45	24	31	26.88	25	30	23	25	33	1.01	0.015	0.041	0.966972743246865	0.983034551035259	0.0601	0.063	0.0617	0.0617	TRUE	0.3405
NLANBGKA_01688	331	466	28	15	141	56	187	54	30	393	56	73	5	13	23	57	55	62	55	63	80	60	93	51	41	44	54	56	79	48	59.8	58	66	68	46	61	0.686	-0.545	-2.296	0.0216500803301668	0.0862712927442209	0.0176	0.0337	0.0271	0.0271	TRUE	0.249
NLANBGKA_01689	561	890	50	36	238	57	299	47	47	840	124	97	5	11	25	97	104	110	132	106	81	96	81	79	87	98	72	56	67	52	87.93	104	106	85	86	58	0.979	-0.031	-0.16	0.872739880057544	0.936069055284073	0.0083	0.026	0.0183	0.0183	TRUE	0.0407
NLANBGKA_01690	9	18	1	0	7	4	6	3	3	24	4	3	0	0	0	2	2	2	0	3	6	2	5	5	2	3	2	0	0	0	2.31	2	3	4	2	0	0.725	-0.464	-0.511	0.609593144290004	NA	0	0.6291	0.3612	0.3612	TRUE	0.0348
NLANBGKA_01691	1567	2600	128	70	654	185	895	115	168	2663	359	467	17	35	131	271	304	281	257	290	264	288	198	283	277	283	347	190	213	275	268.08	285	270	256	302	226	1.157	0.211	1.356	0.174940333918247	0.360608141142802	0.0146	0.0151	0.0143	0.0143	TRUE	0.1842
NLANBGKA_01692	152	284	19	12	92	33	115	23	26	413	64	52	7	10	22	26	33	42	44	41	47	37	40	44	43	50	39	78	61	46	44.72	34	44	40	44	62	1.11	0.151	0.592	0.553938856741631	0.729130362638834	0	0.0418	0.0284	0.0284	TRUE	0.0702
NLANBGKA_01693	142	199	14	9	52	16	74	13	12	260	27	53	4	3	14	25	23	31	33	23	23	24	22	20	27	21	39	45	18	29	26.93	26	26	22	29	31	1.281	0.357	1.118	0.263776575216253	0.46393787876337	0	0.063	0.0432	0.0432	TRUE	0.0437
NLANBGKA_01694	1006	1353	78	58	299	91	461	69	103	1863	230	219	8	24	75	174	158	171	213	133	130	149	119	174	194	181	162	89	146	157	156.69	168	159	147	179	131	1.221	0.288	1.602	0.109207215394153	0.26068297352622	0.0171	0.0189	0.0181	0.0181	TRUE	0.1858
NLANBGKA_01695	393	574	23	19	139	40	229	23	35	894	107	64	9	5	30	68	67	51	70	62	57	74	40	59	93	84	47	100	30	63	64.34	62	63	58	75	64	1.27	0.345	1.251	0.210792204835953	0.399231972889902	0.0553	0.032	0.0421	0.0421	TRUE	0.0457
NLANBGKA_01696	26	31	1	4	9	2	6	1	3	51	17	18	2	1	0	4	4	2	15	4	3	2	2	5	5	13	13	22	6	0	6.73	3	7	3	10	9	3.948	1.981	2.45	0.0142890380113422	NA	0.3372	0.2225	0.2632	0.2632	TRUE	0.316
NLANBGKA_01697	447	741	54	22	185	59	220	42	61	942	109	123	8	20	34	77	87	119	81	82	84	71	72	103	98	86	91	89	122	71	88.88	94	82	82	92	94	1.152	0.204	0.976	0.329132070909949	0.534686672816534	0.0179	0.0259	0.0221	0.0221	TRUE	0.2144
NLANBGKA_01699	3	2	2	0	1	1	2	1	2	6	0	1	0	1	2	1	0	4	0	0	1	1	2	3	1	0	1	0	6	4	1.63	2	0	2	1	3	0.311	-1.686	-1.158	0.246866616791748	NA	0	0.8904	0.8053	0.8053	TRUE	0.1492
NLANBGKA_01700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
